"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"240";"Obrascón Huarte Lain";3007803000;2018-01-01;-1577346000;4103403000;-560957000;"Spain";"Emperador Castellana Tower";NA
"241";"Plzeňský Prazdroj";1,7245e+10;2019-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"242";"Plzeňský Prazdroj";1,7245e+10;2019-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"243";"Plzeňský Prazdroj";1,2193e+10;2017-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"244";"Plzeňský Prazdroj";1,2193e+10;2017-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"245";"Plzeňský Prazdroj";1,3938e+10;2015-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"246";"Plzeňský Prazdroj";1,3938e+10;2015-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"247";"Plzeňský Prazdroj";1,4443e+10;2016-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"248";"Plzeňský Prazdroj";1,4443e+10;2016-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"249";"Plzeňský Prazdroj";1,489e+10;2017-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"250";"Plzeňský Prazdroj";1,489e+10;2017-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"251";"Plzeňský Prazdroj";1,6517e+10;2018-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"252";"Plzeňský Prazdroj";1,6517e+10;2018-01-01;4,769e+09;1,4813e+10;5,893e+09;"Czech Republic";"Plzeň";NA
"253";"Orlen Lietuva";4,706e+09;2018-01-01;23800000;NA;NA;"Lithuania";"Juodeikiai";NA
"254";"Orlen Lietuva";4,706e+09;2018-01-01;23800000;NA;NA;"Lithuania";"Juodeikiai";NA
"255";"Alenia Aermacchi";3118000;2015-01-01;NA;NA;NA;"Italy";"Varese";NA
"256";"Alenia Aermacchi";3118000;2015-01-01;NA;NA;NA;"Italy";"Varese";NA
"257";"Alenia Aermacchi";3118000;2015-01-01;NA;NA;NA;"Italy";"Venegono Superiore";NA
"258";"Alenia Aermacchi";3118000;2015-01-01;NA;NA;NA;"Italy";"Venegono Superiore";NA
"259";"Budweiser Budvar";2611891000;2016-01-01;254927000;5327842000;321023000;"Czech Republic";"České Budějovice";NA
"260";"Budweiser Budvar";2543244000;2017-01-01;254927000;5327842000;321023000;"Czech Republic";"České Budějovice";NA
"261";"Bugatti";212500000;2013-01-01;NA;NA;NA;"Germany";"Herford";NA
"262";"CITIC Limited";5,66497e+11;2019-01-01;7,8188e+10;8,289924e+12;NA;"Hong Kong";"Hong Kong";NA
"263";"Česká pošta";1,6827e+10;2019-01-01;-1,86e+08;2,0453e+10;-3,66e+08;"Czech Republic";"Prague";NA
"264";"Komsomolsk-on-Amur Aircraft Production Association";8e+10;2014-01-01;3,2e+08;NA;NA;"Russia";"Komsomolsk-on-Amur";NA
"265";"Rockwell Collins";2,63e+09;2018-01-01;NA;NA;NA;"United States of America";"Cedar Rapids";NA
"266";"Walmart";4,76294e+11;2014-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"267";"Walmart";4,76294e+11;2014-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"268";"Walmart";4,8213e+11;2016-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"269";"Walmart";4,8213e+11;2016-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"270";"Walmart";4,68651e+11;2013-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"271";"Walmart";4,68651e+11;2013-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"272";"Walmart";4,85873e+11;2017-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"273";"Walmart";4,85873e+11;2017-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"274";"Walmart";5,14405e+11;2019-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"275";"Walmart";5,14405e+11;2019-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"276";"Walmart";4,85651e+11;2015-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"277";"Walmart";4,85651e+11;2015-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"278";"Walmart";5,59151e+11;2021-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"279";"Walmart";5,59151e+11;2021-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"280";"Walmart";4,46509e+11;2012-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"281";"Walmart";4,46509e+11;2012-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"282";"Walmart";5,23964e+11;2020-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"283";"Walmart";5,23964e+11;2020-01-01;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";NA
"284";"Far East Broadcasting Company";9464451;2017-01-01;NA;NA;NA;"United States of America";NA;NA
"285";"Daewoo Shipbuilding & Marine Engineering";9,4e+08;2017-01-01;NA;NA;NA;"South Korea";"Jung District";NA
"286";"Daewoo Shipbuilding & Marine Engineering";9,4e+08;2017-01-01;NA;NA;NA;"South Korea";"Jung District";NA
"287";"Electrolux";1,29e+10;2015-01-01;3,9e+08;NA;NA;"Sweden";"Stockholm";NA
"288";"Electrolux";1,29e+10;2015-01-01;3,9e+08;NA;NA;"Sweden";"Stockholm";NA
"289";"Alcatel-Lucent";1,78e+10;2007-01-01;4,43e+08;NA;NA;"France";"Paris";NA
"290";"Alcatel-Lucent";1,78e+10;2007-01-01;4,43e+08;NA;NA;"France";"Boulogne-Billancourt";NA
"291";"Central Japan Railway Company";1,5853e+12;2013-01-01;3,91624e+11;7,052675e+12;6,19564e+11;"Japan";"JR Central Towers";NA
"292";"Central Japan Railway Company";1,738409e+12;2016-01-01;3,91624e+11;7,052675e+12;6,19564e+11;"Japan";"JR Central Towers";NA
"293";"Central Japan Railway Company";1,672295e+12;2015-01-01;3,91624e+11;7,052675e+12;6,19564e+11;"Japan";"JR Central Towers";NA
"294";"Central Japan Railway Company";1,6525e+12;2014-01-01;3,91624e+11;7,052675e+12;6,19564e+11;"Japan";"JR Central Towers";NA
"295";"Central Japan Railway Company";1,75698e+12;2017-01-01;3,91624e+11;7,052675e+12;6,19564e+11;"Japan";"JR Central Towers";NA
"296";"MOL Group";2,4633e+10;2012-01-01;2,51655e+11;4,103786e+12;3,07905e+11;"Hungary";"Budapest";NA
"297";"MOL Group";2,4633e+10;2012-01-01;2,51655e+11;4,103786e+12;3,07905e+11;"Hungary";"Budapest";NA
"298";"MOL Group";4,090662e+12;2015-01-01;2,51655e+11;4,103786e+12;3,07905e+11;"Hungary";"Budapest";NA
"299";"MOL Group";4,090662e+12;2015-01-01;2,51655e+11;4,103786e+12;3,07905e+11;"Hungary";"Budapest";NA
"300";"MOL Group";3,553005e+12;2016-01-01;2,51655e+11;4,103786e+12;3,07905e+11;"Hungary";"Budapest";NA
"301";"MOL Group";3,553005e+12;2016-01-01;2,51655e+11;4,103786e+12;3,07905e+11;"Hungary";"Budapest";NA
"302";"Herrenknecht";1,051e+09;2013-01-01;39300000;NA;NA;"Germany";"Baden-Württemberg";NA
"303";"Herrenknecht";1,051e+09;2013-01-01;39300000;NA;NA;"Germany";"Baden-Württemberg";NA
"304";"Herrenknecht";1,051e+09;2013-01-01;39300000;NA;NA;"Germany";"Schwanau";NA
"305";"Herrenknecht";1,051e+09;2013-01-01;39300000;NA;NA;"Germany";"Schwanau";NA
"306";"Ignitis Group";1,216e+09;2018-01-01;6500000;NA;NA;"Lithuania";"Vilnius";NA
"307";"Ignitis Group";1,216e+09;2018-01-01;6500000;NA;NA;"Lithuania";"Vilnius";NA
"308";"Emaar The Economic City";590110000;2018-01-01;NA;17567790000;NA;"Saudi Arabia";NA;NA
"309";"VTB Capital";39149843354;2017-01-01;10370395;70360865000;-48465118000;"Russia";"Moscow";NA
"310";"VTB Capital";24207453663;2016-01-01;10370395;70360865000;-48465118000;"Russia";"Moscow";NA
"311";"Zagg";521922000;2019-01-01;NA;NA;NA;"United States of America";"South Salt Lake";NA
"312";"Agrostroj Pelhřimov";5289477000;2017-01-01;303887000;7824063000;422699000;"Czech Republic";"Pelhřimov";NA
"313";"Agrostroj Pelhřimov";5289477000;2017-01-01;303887000;7824063000;422699000;"Czech Republic";"Pelhřimov";NA
"314";"Agrostroj Pelhřimov";6186466000;2018-01-01;303887000;7824063000;422699000;"Czech Republic";"Pelhřimov";NA
"315";"Agrostroj Pelhřimov";6186466000;2018-01-01;303887000;7824063000;422699000;"Czech Republic";"Pelhřimov";NA
"316";"Q9048922";1,331e+09;2010-01-01;1,96e+08;NA;NA;"Spain";"Bilbao";NA
"317";"Anwil";5,45e+08;2018-01-01;48700000;NA;NA;"Poland";"Włocławek";NA
"318";"Anwil";5,45e+08;2018-01-01;48700000;NA;NA;"Poland";"Włocławek";NA
"319";"Boryszew";1,418e+09;2018-01-01;33600000;NA;NA;"Poland";"Warsaw";NA
"320";"Boryszew";1,418e+09;2018-01-01;33600000;NA;NA;"Poland";"Warsaw";NA
"321";"Carlings";577300000;2014-01-01;NA;NA;NA;"Norway";NA;NA
"322";"Jula";5,9e+09;2015-01-01;6,38e+08;NA;NA;"Sweden";"Skara";NA
"323";"QAF Limited";42734260000;2018-01-01;NA;NA;NA;"Singapore";"Singapore";NA
"324";"Bakkafrost";3177422000;2018-01-01;960292000;NA;1074912000;"Faroe Islands";"Glyvrar";NA
"325";"Kazan Helicopters";25253535000;2016-01-01;129866000;68720238000;-1957339000;"Russia";"Kazan";NA
"326";"Kazan Helicopters";4,91e+10;2015-01-01;129866000;68720238000;-1957339000;"Russia";"Kazan";NA
"327";"Novolipetsk Steel";1,2046e+10;2018-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"328";"Novolipetsk Steel";1,2046e+10;2018-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"329";"Novolipetsk Steel";586789500000;2017-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"330";"Novolipetsk Steel";586789500000;2017-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"331";"Novolipetsk Steel";9,245e+09;2020-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"332";"Novolipetsk Steel";9,245e+09;2020-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"333";"Novolipetsk Steel";7636400000;2016-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"334";"Novolipetsk Steel";7636400000;2016-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"335";"Novolipetsk Steel";1,0554e+10;2019-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"336";"Novolipetsk Steel";1,0554e+10;2019-01-01;5,054e+09;1,2161e+10;6,668e+09;"Russia";"Moscow";NA
"337";"Sistema";6,97705e+11;2016-01-01;2,8597e+10;1,263527e+12;8,6417e+10;"Russia";"Moscow";NA
"338";"Sistema";6,97705e+11;2016-01-01;2,8597e+10;1,263527e+12;8,6417e+10;"Russia";"Moscow";NA
"339";"Sistema";7,04551e+11;2017-01-01;2,8597e+10;1,263527e+12;8,6417e+10;"Russia";"Moscow";NA
"340";"Sistema";7,04551e+11;2017-01-01;2,8597e+10;1,263527e+12;8,6417e+10;"Russia";"Moscow";NA
"341";"Sistema";6,56861e+11;2019-01-01;2,8597e+10;1,263527e+12;8,6417e+10;"Russia";"Moscow";NA
"342";"Sistema";6,56861e+11;2019-01-01;2,8597e+10;1,263527e+12;8,6417e+10;"Russia";"Moscow";NA
"343";"Lactalis";1,7e+10;2015-01-01;NA;NA;NA;"France";"Laval";NA
"344";"Lactalis";1,7e+10;2015-01-01;NA;NA;NA;"France";"Laval";NA
"345";"Posten Norge";2,4716e+10;2021-01-01;1,3e+07;NA;NA;"Norway";"Oslo";NA
"346";"Lekkerland";1,3003e+10;2016-01-01;NA;NA;NA;"Germany";"Frechen";NA
"347";"Gazprombank";3,92479e+11;2017-01-01;3,95e+10;NA;NA;"Russia";"Moscow";NA
"348";"Gazprombank";3,92479e+11;2017-01-01;3,95e+10;NA;NA;"Russia";"Moscow";NA
"349";"Novokuznetsk Iron and Steel Plant";629400000;1994-01-01;-2071400000;NA;NA;"Russia";"Novokuznetsk";NA
"350";"Novokuznetsk Iron and Steel Plant";629400000;1994-01-01;-2071400000;NA;NA;"Russia";"Novokuznetsk";NA
"351";"Novokuznetsk Iron and Steel Plant";1,387e+12;1994-01-01;-2071400000;NA;NA;"Russia";"Novokuznetsk";NA
"352";"Novokuznetsk Iron and Steel Plant";1,387e+12;1994-01-01;-2071400000;NA;NA;"Russia";"Novokuznetsk";NA
"353";"Caprabo";2,058e+09;2017-01-01;NA;NA;NA;"Spain";"Barcelona";NA
"354";"Caprabo";2,058e+09;2017-01-01;NA;NA;NA;"Spain";"Barcelona";NA
"355";"Caprabo";2,188e+09;2008-01-01;NA;NA;NA;"Spain";"Barcelona";NA
"356";"Caprabo";2,188e+09;2008-01-01;NA;NA;NA;"Spain";"Barcelona";NA
"357";"Caprabo";2,058e+09;2017-01-01;NA;NA;NA;"Spain";"L'Hospitalet de Llobregat";NA
"358";"Caprabo";2,058e+09;2017-01-01;NA;NA;NA;"Spain";"L'Hospitalet de Llobregat";NA
"359";"Caprabo";2,188e+09;2008-01-01;NA;NA;NA;"Spain";"L'Hospitalet de Llobregat";NA
"360";"Caprabo";2,188e+09;2008-01-01;NA;NA;NA;"Spain";"L'Hospitalet de Llobregat";NA
"361";"State Street Corporation";1,0207e+10;2016-01-01;2,143e+09;2,42698e+11;NA;"United States of America";"Boston";NA
"362";"State Street Corporation";1,0207e+10;2016-01-01;2,143e+09;2,42698e+11;NA;"United States of America";"Boston";NA
"363";"Izhstal";90700000;1994-01-01;-132370000;NA;NA;"Russia";"Izhevsk";NA
"364";"Izhstal";90700000;1994-01-01;-132370000;NA;NA;"Russia";"Izhevsk";NA
"365";"Izhstal";1,87e+10;2017-01-01;-132370000;NA;NA;"Russia";"Izhevsk";NA
"366";"Izhstal";1,87e+10;2017-01-01;-132370000;NA;NA;"Russia";"Izhevsk";NA
"367";"Grupa Kęty";6,96e+08;2018-01-01;62400000;NA;NA;"Poland";"Kęty";NA
"368";"Grupa Kęty";6,96e+08;2018-01-01;62400000;NA;NA;"Poland";"Kęty";NA
"369";"ArcelorMittal Poland";4,033e+09;2018-01-01;129400000;NA;NA;"Poland";"Dąbrowa Górnicza";NA
"370";"ArcelorMittal Poland";4,033e+09;2018-01-01;129400000;NA;NA;"Poland";"Dąbrowa Górnicza";NA
"371";"HYY Group";31100000;2017-01-01;NA;NA;NA;"Finland";"Kaivotalo";NA
"372";"HYY Group";3e+07;2016-01-01;NA;NA;NA;"Finland";"Kaivotalo";NA
"373";"Energo-Pro";817013000;2016-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"374";"Energo-Pro";817013000;2016-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"375";"Energo-Pro";824703000;2019-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"376";"Energo-Pro";824703000;2019-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"377";"Energo-Pro";19246948380;2020-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"378";"Energo-Pro";19246948380;2020-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"379";"Energo-Pro";20955703230;2019-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"380";"Energo-Pro";20955703230;2019-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"381";"Energo-Pro";752625000;2015-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"382";"Energo-Pro";752625000;2015-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"383";"Energo-Pro";812990000;2018-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"384";"Energo-Pro";812990000;2018-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"385";"Energo-Pro";758351000;2020-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"386";"Energo-Pro";758351000;2020-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"387";"Energo-Pro";22320875000;2015-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"388";"Energo-Pro";22320875000;2015-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"389";"Energo-Pro";20914167750;2018-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"390";"Energo-Pro";20914167750;2018-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"391";"Energo-Pro";21506953000;2017-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"392";"Energo-Pro";21506953000;2017-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"393";"Energo-Pro";22059351000;2016-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"394";"Energo-Pro";22059351000;2016-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"395";"Energo-Pro";842059000;2017-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"396";"Energo-Pro";842059000;2017-01-01;592000;1094206000;62269000;"Czech Republic";"Prague";NA
"397";"Energo-Pro";817013000;2016-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"398";"Energo-Pro";817013000;2016-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"399";"Energo-Pro";824703000;2019-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"400";"Energo-Pro";824703000;2019-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"401";"Energo-Pro";19246948380;2020-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"402";"Energo-Pro";19246948380;2020-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"403";"Energo-Pro";20955703230;2019-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"404";"Energo-Pro";20955703230;2019-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"405";"Energo-Pro";752625000;2015-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"406";"Energo-Pro";752625000;2015-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"407";"Energo-Pro";812990000;2018-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"408";"Energo-Pro";812990000;2018-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"409";"Energo-Pro";758351000;2020-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"410";"Energo-Pro";758351000;2020-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"411";"Energo-Pro";22320875000;2015-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"412";"Energo-Pro";22320875000;2015-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"413";"Energo-Pro";20914167750;2018-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"414";"Energo-Pro";20914167750;2018-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"415";"Energo-Pro";21506953000;2017-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"416";"Energo-Pro";21506953000;2017-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"417";"Energo-Pro";22059351000;2016-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"418";"Energo-Pro";22059351000;2016-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"419";"Energo-Pro";842059000;2017-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"420";"Energo-Pro";842059000;2017-01-01;15024960;1094206000;62269000;"Czech Republic";"Prague";NA
"421";"Energo-Pro";817013000;2016-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"422";"Energo-Pro";817013000;2016-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"423";"Energo-Pro";824703000;2019-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"424";"Energo-Pro";824703000;2019-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"425";"Energo-Pro";19246948380;2020-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"426";"Energo-Pro";19246948380;2020-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"427";"Energo-Pro";20955703230;2019-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"428";"Energo-Pro";20955703230;2019-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"429";"Energo-Pro";752625000;2015-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"430";"Energo-Pro";752625000;2015-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"431";"Energo-Pro";812990000;2018-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"432";"Energo-Pro";812990000;2018-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"433";"Energo-Pro";758351000;2020-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"434";"Energo-Pro";758351000;2020-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"435";"Energo-Pro";22320875000;2015-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"436";"Energo-Pro";22320875000;2015-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"437";"Energo-Pro";20914167750;2018-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"438";"Energo-Pro";20914167750;2018-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"439";"Energo-Pro";21506953000;2017-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"440";"Energo-Pro";21506953000;2017-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"441";"Energo-Pro";22059351000;2016-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"442";"Energo-Pro";22059351000;2016-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"443";"Energo-Pro";842059000;2017-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"444";"Energo-Pro";842059000;2017-01-01;592000;27770948280;62269000;"Czech Republic";"Prague";NA
"445";"Energo-Pro";817013000;2016-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"446";"Energo-Pro";817013000;2016-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"447";"Energo-Pro";824703000;2019-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"448";"Energo-Pro";824703000;2019-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"449";"Energo-Pro";19246948380;2020-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"450";"Energo-Pro";19246948380;2020-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"451";"Energo-Pro";20955703230;2019-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"452";"Energo-Pro";20955703230;2019-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"453";"Energo-Pro";752625000;2015-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"454";"Energo-Pro";752625000;2015-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"455";"Energo-Pro";812990000;2018-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"456";"Energo-Pro";812990000;2018-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"457";"Energo-Pro";758351000;2020-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"458";"Energo-Pro";758351000;2020-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"459";"Energo-Pro";22320875000;2015-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"460";"Energo-Pro";22320875000;2015-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"461";"Energo-Pro";20914167750;2018-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"462";"Energo-Pro";20914167750;2018-01-01;15024960;27770948280;62269000;"Czech Republic";"Prague";NA
"463";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"464";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"465";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"466";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
