"";"enterprise";"total_revenue";"total_revenue_date";"net_profit";"total_assets";"operating_income";"country";"headquarters";"enterprise_loc"
"222";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"223";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"224";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"225";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"226";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"227";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"228";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"229";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"230";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"231";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"232";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"233";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"234";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"235";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"236";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"237";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,049e+11;1,2833e+10;"United States of America";"San Jose";NA
"238";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"239";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"240";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"241";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"242";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"243";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"244";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"245";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"246";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"247";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"248";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"249";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"250";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"251";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"252";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"253";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"254";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"255";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,0507e+11;1,2833e+10;"United States of America";"San Jose";NA
"256";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"257";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"258";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"259";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"260";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"261";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"262";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"263";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"264";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"265";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"266";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"267";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"268";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"269";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"270";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"271";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"272";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"273";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,08784e+11;1,2833e+10;"United States of America";"San Jose";NA
"274";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"275";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"276";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"277";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"278";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"279";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"280";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"281";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"282";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"283";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"284";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"285";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"286";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"287";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"288";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"289";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"290";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"291";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;1,13373e+11;1,2833e+10;"United States of America";"San Jose";NA
"292";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"293";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"294";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"295";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"296";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;1,21652e+11;1,2833e+10;"United States of America";"San Jose";NA
"297";"Mayak";1,95e+08;1994-01-01;NA;NA;NA;"Russia";"Ozyorsk";"Point(60.7798 55.6999)"
"298";"Intersport";1,05e+10;2016-01-01;NA;NA;NA;"Switzerland";"Bern";NA
"299";"Intersport";1,05e+10;2016-01-01;NA;NA;NA;"Switzerland";"Bern";NA
"300";"HBIS Group";336823970000;2018-01-01;NA;NA;NA;"People's Republic of China";"Shijiazhuang";NA
"301";"TX Group";1079500000;2019-01-01;NA;NA;NA;"Switzerland";"Zürich";NA
"302";"TX Group";1079500000;2019-01-01;NA;NA;NA;"Switzerland";"Zürich";NA
"303";"Vitol";2,25e+11;2019-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"304";"Vitol";2,25e+11;2019-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"305";"Vitol";1,52e+11;2016-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"306";"Vitol";1,52e+11;2016-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"307";"Vitol";2,06e+11;2010-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"308";"Vitol";2,06e+11;2010-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"309";"Vitol";1,47e+11;2007-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"310";"Vitol";1,47e+11;2007-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"311";"Vitol";1,81e+11;2017-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"312";"Vitol";1,81e+11;2017-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"313";"Vitol";2,7e+11;2014-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"314";"Vitol";2,7e+11;2014-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"315";"Vitol";3,07e+11;2013-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"316";"Vitol";3,07e+11;2013-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"317";"Vitol";2,97e+11;2011-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"318";"Vitol";2,97e+11;2011-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"319";"Vitol";1,4e+11;2020-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"320";"Vitol";1,4e+11;2020-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"321";"Vitol";2,31e+11;2018-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"322";"Vitol";2,31e+11;2018-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"323";"Vitol";1,91e+11;2008-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"324";"Vitol";1,91e+11;2008-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"325";"Vitol";3,03e+11;2012-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"326";"Vitol";3,03e+11;2012-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"327";"Vitol";1,68e+11;2015-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"328";"Vitol";1,68e+11;2015-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"329";"Vitol";1,43e+11;2009-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"330";"Vitol";1,43e+11;2009-01-01;3,2e+09;NA;NA;"Switzerland";"Geneva";NA
"331";"Vitol";2,25e+11;2019-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"332";"Vitol";2,25e+11;2019-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"333";"Vitol";1,52e+11;2016-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"334";"Vitol";1,52e+11;2016-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"335";"Vitol";2,06e+11;2010-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"336";"Vitol";2,06e+11;2010-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"337";"Vitol";1,47e+11;2007-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"338";"Vitol";1,47e+11;2007-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"339";"Vitol";1,81e+11;2017-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"340";"Vitol";1,81e+11;2017-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"341";"Vitol";2,7e+11;2014-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"342";"Vitol";2,7e+11;2014-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"343";"Vitol";3,07e+11;2013-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"344";"Vitol";3,07e+11;2013-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"345";"Vitol";2,97e+11;2011-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"346";"Vitol";2,97e+11;2011-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"347";"Vitol";1,4e+11;2020-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"348";"Vitol";1,4e+11;2020-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"349";"Vitol";2,31e+11;2018-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"350";"Vitol";2,31e+11;2018-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"351";"Vitol";1,91e+11;2008-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"352";"Vitol";1,91e+11;2008-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"353";"Vitol";3,03e+11;2012-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"354";"Vitol";3,03e+11;2012-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"355";"Vitol";1,68e+11;2015-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"356";"Vitol";1,68e+11;2015-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"357";"Vitol";1,43e+11;2009-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"358";"Vitol";1,43e+11;2009-01-01;4e+09;NA;NA;"Switzerland";"Geneva";NA
"359";"Koh-i-Noor Hardtmuth";938684000;2016-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"360";"Koh-i-Noor Hardtmuth";938684000;2016-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"361";"Koh-i-Noor Hardtmuth";792757000;2017-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"362";"Koh-i-Noor Hardtmuth";792757000;2017-01-01;114446000;1738843000;112959000;"Czech Republic";"České Budějovice";NA
"363";"Jawa";118772000;2017-01-01;-24948000;287928000;-21327000;"Czech Republic";"Týnec nad Sázavou";NA
"364";"BEA Systems";1,535e+09;2008-01-01;208200000;NA;NA;"United States of America";"California";NA
"365";"BEA Systems";1,535e+09;2008-01-01;208200000;NA;NA;"United States of America";"San Jose";NA
"366";"China National Offshore Oil Corporation";715249360000;2018-01-01;NA;NA;NA;"People's Republic of China";"Beijing";NA
"367";"Elbphilharmonie Bau KG";4123000;2008-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"368";"Elbphilharmonie Bau KG";4123000;2008-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"369";"Elbphilharmonie Bau KG";15925000;2007-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"370";"Elbphilharmonie Bau KG";15925000;2007-01-01;NA;NA;NA;"Germany";"Hamburg";NA
"371";"Raspadskaya";8,21e+08;2017-01-01;3,19e+08;1,342e+09;4,22e+08;"Russia";"Mezhdurechensk";NA
"372";"Raspadskaya";8,21e+08;2017-01-01;3,19e+08;1,342e+09;4,22e+08;"Russia";"Mezhdurechensk";NA
"373";"SK Dynamo České Budějovice";32207000;2018-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"374";"SK Dynamo České Budějovice";32207000;2018-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"375";"SK Dynamo České Budějovice";25168000;2017-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"376";"SK Dynamo České Budějovice";25168000;2017-01-01;-8060000;13928000;-7125000;"Czech Republic";"České Budějovice";NA
"377";"Krasnoye Sormovo Factory No. 112";186200000;1994-01-01;NA;NA;NA;"Russia";"Nizhny Novgorod";NA
"378";"Siemens";8,3e+10;2017-01-01;5,584e+09;1,25727e+11;5,672e+09;"Germany";"Munich";NA
"379";"Nexans";5,8e+09;2016-01-01;NA;NA;8,12e+08;"France";"Paris";NA
"380";"Nexans";5,8e+09;2016-01-01;NA;NA;8,12e+08;"France";"Paris";NA
"381";"BP";2,40208e+11;2017-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"382";"BP";2,40208e+11;2017-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"383";"BP";2,98756e+11;2018-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"384";"BP";2,98756e+11;2018-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"385";"BP";2,22894e+11;2015-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"386";"BP";2,22894e+11;2015-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"387";"BP";2,78397e+11;2019-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"388";"BP";2,78397e+11;2019-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"389";"BP";1,83008e+11;2016-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"390";"BP";1,83008e+11;2016-01-01;4,026e+09;5,95194e+11;1,1706e+10;"United Kingdom";"London";NA
"391";"Heckler & Koch";220950000;2018-12-31;NA;NA;NA;"Germany";"Oberndorf am Neckar";NA
"392";"Rafael Advanced Defense Systems";2,54e+09;2018-01-01;1,33e+08;NA;NA;"Israel";"Israel";NA
"393";"Rafael Advanced Defense Systems";2,54e+09;2018-01-01;1,33e+08;NA;NA;"Israel";"Israel";NA
"394";"Rafael Advanced Defense Systems";2,54e+09;2018-01-01;1,33e+08;NA;NA;"Israel";"Haifa";NA
"395";"Rafael Advanced Defense Systems";2,54e+09;2018-01-01;1,33e+08;NA;NA;"Israel";"Haifa";NA
"396";"Nestlé";8,8785e+10;2015-01-01;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";NA
"397";"Nestlé";8,9469e+10;2016-01-01;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";NA
"398";"Nestlé";8,98e+10;2017-01-01;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";NA
"399";"Nestlé";9,1612e+10;2014-01-01;9,066e+09;1,23992e+11;1,3382e+10;"Switzerland";"Vevey";NA
"400";"Mondragon Corporation";1,1936e+10;2016-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"401";"Mondragon Corporation";1,1936e+10;2016-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"402";"Mondragon Corporation";1,1368e+10;2015-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"403";"Mondragon Corporation";1,1368e+10;2015-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"404";"Mondragon Corporation";1,128e+10;2017-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"405";"Mondragon Corporation";1,128e+10;2017-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"406";"Mondragon Corporation";1,2033e+10;2018-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"407";"Mondragon Corporation";1,2033e+10;2018-01-01;NA;3,4011e+10;NA;"Spain";"Arrasate/Mondragón";NA
"408";"Hungarian State Railways";4,82e+08;2018-01-01;33600000;7,2e+11;NA;"Hungary";"Budapest";NA
"409";"Glencore";1,70497e+11;2015-01-01;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";NA
"410";"Glencore";1,70497e+11;2015-01-01;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";NA
"411";"Glencore";2,21073e+11;2014-01-01;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";NA
"412";"Glencore";2,21073e+11;2014-01-01;-8,114e+09;1,28485e+11;NA;"Switzerland";"Baar";NA
"413";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"414";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"415";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"416";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"417";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"418";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"419";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"420";"Cisco Systems";4,9161e+10;2015-07-25;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"421";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"422";"Cisco Systems";4,933e+10;2018-07-28;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"423";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"424";"Cisco Systems";4,9247e+10;2016-07-30;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"425";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"426";"Cisco Systems";4,3218e+10;2011-07-30;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"427";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"428";"Cisco Systems";4,8005e+10;2017-07-29;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"429";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"430";"Cisco Systems";5,1904e+10;2019-07-27;1,0591e+10;8,7026e+10;1,2833e+10;"United States of America";"San Jose";NA
"431";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;9,1697e+10;1,2833e+10;"United States of America";"San Jose";NA
"432";"Cisco Systems";4,6061e+10;2012-07-28;1,0591e+10;9,1697e+10;1,2833e+10;"United States of America";"San Jose";NA
"433";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;9,1697e+10;1,2833e+10;"United States of America";"San Jose";NA
"434";"Cisco Systems";4,8607e+10;2013-07-27;1,0591e+10;9,1697e+10;1,2833e+10;"United States of America";"San Jose";NA
"435";"Cisco Systems";4,7142e+10;2014-07-26;1,0591e+10;9,1697e+10;1,2833e+10;"United States of America";"San Jose";NA
